x y field
0 0 1e-08
0 1 1e-08
0 2 1e-08
0 3 1e-08
0 4 1e-08
0 5 1e-08
0 6 1e-08
0 7 1e-08
0 8 1e-08
0 9 1e-08
0 10 1e-08
0 11 1e-08
0 12 1e-08
0 13 1e-08
0 14 1e-08
0 15 1e-08
0 16 1e-08
0 17 1e-08
0 18 1e-08
0 19 1e-08
0 20 1e-08
0 21 1e-08
0 22 1e-08
0 23 1e-08
0 24 1e-08
0 25 1e-08
0 26 1e-08
0 27 1e-08
0 28 1e-08
0 29 1e-08
0 30 1e-08
0 31 1e-08
0 32 1e-08
0 33 1e-08
0 34 1e-08
0 35 1e-08
0 36 1e-08
0 37 1e-08
0 38 1e-08
0 39 1e-08
0 40 1e-08
0 41 1e-08
0 42 1e-08
0 43 1e-08
0 44 1e-08
0 45 1e-08
0 46 1e-08
0 47 1e-08
0 48 1e-08
0 49 1e-08
0 50 1e-08
0 51 1e-08
0 52 1e-08
0 53 1e-08
0 54 1e-08
0 55 1e-08
0 56 1e-08
0 57 1e-08
0 58 1e-08
0 59 1e-08
0 60 1e-08
0 61 1e-08
0 62 1e-08
0 63 1e-08
0 64 1e-08
0 65 1e-08
0 66 1e-08
0 67 1e-08
0 68 1e-08
0 69 1e-08
0 70 1e-08
0 71 1e-08
0 72 1e-08
0 73 1e-08
0 74 1e-08
0 75 1e-08
0 76 1e-08
0 77 1e-08
0 78 1e-08
0 79 1e-08
0 80 1e-08
0 81 1e-08
0 82 1e-08
0 83 1e-08
0 84 1e-08
0 85 1e-08
0 86 1e-08
0 87 1e-08
0 88 1e-08
0 89 1e-08
0 90 1e-08
0 91 1e-08
0 92 1e-08
0 93 1e-08
0 94 1e-08
0 95 1e-08
0 96 1e-08
0 97 1e-08
0 98 1e-08
0 99 1e-08
0 100 1e-08
0 101 1e-08
0 102 1e-08
0 103 1e-08
0 104 1e-08
0 105 1e-08
0 106 1e-08
0 107 1e-08
0 108 1e-08
0 109 1e-08
0 110 1e-08
0 111 1e-08
0 112 1e-08
0 113 1e-08
0 114 1e-08
0 115 1e-08
0 116 1e-08
0 117 1e-08
0 118 1e-08
0 119 1e-08
0 120 1e-08
0 121 1e-08
0 122 1e-08
0 123 1e-08
0 124 1e-08
0 125 1e-08
0 126 1e-08
0 127 1e-08
0 128 1e-08
0 129 1e-08
0 130 1e-08
0 131 1e-08
0 132 1e-08
0 133 1e-08
0 134 1e-08
0 135 1e-08
0 136 1e-08
0 137 1e-08
